,row_id,prob
2008,2008,0.1630102566080504
2009,2009,0.29130249089093335
2010,2010,0.8238818697396001
2011,2011,0.2853064170037226
2012,2012,0.231362875408654
2013,2013,0.7071864775491199
2014,2014,0.6231236234076399
2015,2015,0.2412666008201923
2016,2016,0.7529093636568278
2017,2017,0.3608594391986373
2018,2018,0.16378342914300184
2019,2019,0.7764200163054128
2020,2020,0.3029841526296265
2021,2021,0.7166405865818173
2022,2022,0.6144544906179367
2023,2023,0.13984218515913316
2024,2024,0.8230969063132242
2025,2025,0.8108948110259955
2026,2026,0.5860476420159139
2027,2027,0.2323818238222389
2028,2028,0.3266618908493645
2029,2029,0.5646521233707694
2030,2030,0.3444498480043751
2031,2031,0.12929932871977792
2032,2032,0.7185618938248395
2033,2033,0.3512067078545791
2034,2034,0.5171412899602429
2035,2035,0.664257549384302
2036,2036,0.26573087840427023
2037,2037,0.8594442141864549
2038,2038,0.3669744004926336
2039,2039,0.8423527542585415
2040,2040,0.2762580271806105
2041,2041,0.8150088865053178
2042,2042,0.48805298598033536
2043,2043,0.5808153251049801
2044,2044,0.2741166307851828
2045,2045,0.7751075230429406
2046,2046,0.5308658890556841
2047,2047,0.6144906018238415
2048,2048,0.15670540491515114
2049,2049,0.7929898377943239
2050,2050,0.7140410401222905
2051,2051,0.3695675261685182
2052,2052,0.31016431273186734
2053,2053,0.2830980445553043
2054,2054,0.8064092381016992
2055,2055,0.5904942848830053
2056,2056,0.8481027975044764
2057,2057,0.4369404072044303
2058,2058,0.7518580499932979
2059,2059,0.28297094691862
2060,2060,0.29226474611380426
2061,2061,0.8106600659153855
2062,2062,0.25930857165584575
2063,2063,0.7033979180561586
2064,2064,0.6531072254969121
2065,2065,0.18039973747574647
2066,2066,0.8376085358123252
2067,2067,0.7389516031732722
2068,2068,0.22571384741733536
2069,2069,0.8091833364620656
2070,2070,0.7933351086003235
2071,2071,0.25359641032605224
2072,2072,0.25187885997555176
2073,2073,0.4512447392405961
2074,2074,0.5458641470544064
2075,2075,0.2420441272105419
2076,2076,0.8327191027495874
2077,2077,0.17052423176191425
2078,2078,0.18856037838892578
2079,2079,0.7272159798470347
2080,2080,0.33422929700631027
2081,2081,0.5560585995868864
2082,2082,0.6583695356512619
2083,2083,0.18418246720005654
2084,2084,0.8337002443134898
2085,2085,0.7838061090899755
2086,2086,0.3832131966568059
2087,2087,0.7537112723029907
2088,2088,0.8689065230635453
2089,2089,0.28171339051480027
2090,2090,0.8533586668521816
2091,2091,0.7537776735191821
2092,2092,0.805887500370699
2093,2093,0.8212428501751796
2094,2094,0.3090448537019237
2095,2095,0.5607895015765438
2096,2096,0.5116382838877047
2097,2097,0.6637887037226924
2098,2098,0.40650680920303045
2099,2099,0.8183682890116145
2100,2100,0.20800265461435546
2101,2101,0.5009474566310924
2102,2102,0.7920700415910953
2103,2103,0.6455859545064715
2104,2104,0.6176466894457205
2105,2105,0.7083905637335369
2106,2106,0.4543577630962442
2107,2107,0.2774550392409344
2108,2108,0.24826663108839309
2109,2109,0.6199289672212777
2110,2110,0.39811351858907756
2111,2111,0.25553383856971007
2112,2112,0.24090446798140475
2113,2113,0.5156510420028034
2114,2114,0.16244669359566435
2115,2115,0.19587912750347197
2116,2116,0.46174664332443466
2117,2117,0.20583521873395053
2118,2118,0.6149560534526891
2119,2119,0.27820779662926487
2120,2120,0.1625471047319348
2121,2121,0.5238990317070512
2122,2122,0.18946087180077656
2123,2123,0.12614474986398425
2124,2124,0.2418390170146507
2125,2125,0.7515531524801085
2126,2126,0.7377344135310668
2127,2127,0.12759613402644945
2128,2128,0.3941795553223211
2129,2129,0.18383917369861313
2130,2130,0.802501510679992
2131,2131,0.15748585507179338
2132,2132,0.1350259013984886
2133,2133,0.13987292581582342
2134,2134,0.2186867607454982
2135,2135,0.256869733098748
2136,2136,0.25120307019564125
2137,2137,0.36129410659710476
2138,2138,0.491517172153542
2139,2139,0.1697458769279429
2140,2140,0.6767504870034654
2141,2141,0.7737359980799611
2142,2142,0.1738742590106994
2143,2143,0.8245406287976346
2144,2144,0.6400875200936358
2145,2145,0.5264433676909059
2146,2146,0.828422198910937
2147,2147,0.7652915126077712
2148,2148,0.39178634912690863
2149,2149,0.47570673033737393
2150,2150,0.2681845349221971
2151,2151,0.16948734860553283
2152,2152,0.32303906023980905
2153,2153,0.350704466163207
2154,2154,0.18244007293479841
2155,2155,0.13242899292130528
2156,2156,0.5214110894278541
2157,2157,0.37492178669387183
2158,2158,0.2815853768184144
2159,2159,0.8232716558840688
2160,2160,0.2393804885388117
2161,2161,0.13486307167121497
2162,2162,0.16396578086349337
2163,2163,0.11354424263278601
2164,2164,0.43602279927264476
2165,2165,0.676513468913995
2166,2166,0.4102181156280128
2167,2167,0.6483254315734264
2168,2168,0.7813028368361007
2169,2169,0.19903441673746655
2170,2170,0.577933094075036
2171,2171,0.2106545355007149
2172,2172,0.20105195189225486
2173,2173,0.40306705921361136
2174,2174,0.6081012200149374
2175,2175,0.26377438089392824
2176,2176,0.6751841429839888
2177,2177,0.2745205155388909
2178,2178,0.2113276208152997
2179,2179,0.5315755893706017
2180,2180,0.1483070230022888
2181,2181,0.6477248919424313
2182,2182,0.7605656608453404
2183,2183,0.4822486221758903
2184,2184,0.8126311015546256
2185,2185,0.15195514319326034
2186,2186,0.1795368762113649
2187,2187,0.6247091051334587
2188,2188,0.3192536190977507
2189,2189,0.11479547892454214
2190,2190,0.2612728802353197
2191,2191,0.1860845795431952
2192,2192,0.1259870097770058
2193,2193,0.513243612806164
2194,2194,0.1639482718345533
2195,2195,0.1954427493806695
2196,2196,0.20494018806938522
2197,2197,0.1120196832839228
2198,2198,0.28161117641647104
2199,2199,0.738984348971806
2200,2200,0.11237241190245957
2201,2201,0.8178464892004188
2202,2202,0.14907388057731524
2203,2203,0.42468914557546494
2204,2204,0.2979974867441199
2205,2205,0.6856347749492386
2206,2206,0.7948693227916295
2207,2207,0.17404993842640865
2208,2208,0.15382262106317787
2209,2209,0.1840528761210357
2210,2210,0.7692201890035038
2211,2211,0.261751329644876
2212,2212,0.4472324561224795
2213,2213,0.12356610566988405
2214,2214,0.5454557694998247
2215,2215,0.29223357117685506
2216,2216,0.8140220209831337
2217,2217,0.8385029999611024
2218,2218,0.22972478969594762
2219,2219,0.21476162850609806
2220,2220,0.37502246127020905
2221,2221,0.20868336487690728
2222,2222,0.6325200091519755
2223,2223,0.2404041297427644
2224,2224,0.2856614031198216
2225,2225,0.3578754307941314
2226,2226,0.8156541545287196
2227,2227,0.13003616077490132
2228,2228,0.41859458375618414
2229,2229,0.23742770511477304
2230,2230,0.1347707705034628
2231,2231,0.16274280574095548
2232,2232,0.2558574321473486
2233,2233,0.5165769234869712
2234,2234,0.11982050839508196
2235,2235,0.26343133821826226
2236,2236,0.7354289379069057
2237,2237,0.8128779003914764
2238,2238,0.1896328008879036
2239,2239,0.35723343719670886
2240,2240,0.4390806389232213
2241,2241,0.845112006086757
2242,2242,0.41582585615766243
2243,2243,0.6661946763375313
2244,2244,0.6343348291238399
2245,2245,0.5026761663096049
2246,2246,0.2337433092387666
2247,2247,0.11994450841111913
2248,2248,0.5973484332877076
2249,2249,0.8491841619442013
2250,2250,0.18606202677200084
2251,2251,0.3552680016903797
2252,2252,0.217385315463358
2253,2253,0.461818617062397
2254,2254,0.4803121767344576
2255,2255,0.2686889552809306
2256,2256,0.8007018384742537
2257,2257,0.1662632069701186
2258,2258,0.25676729681668936
2259,2259,0.737139414412213
2260,2260,0.2981267826095477
2261,2261,0.26858605803490565
2262,2262,0.23029114804587728
2263,2263,0.41827962897744886
2264,2264,0.4997418224892028
2265,2265,0.23704886098769717
2266,2266,0.21816197900722734
2267,2267,0.19525037561458436
2268,2268,0.12423123950560022
2269,2269,0.5961930968577224
2270,2270,0.19115843846603234
2271,2271,0.21774562715856835
2272,2272,0.5809772661129753
2273,2273,0.7031166991343365
2274,2274,0.356504169322153
2275,2275,0.7973874784937703
2276,2276,0.7641867976013341
2277,2277,0.8823561659462007
2278,2278,0.1736579609443626
2279,2279,0.7912834826810347
2280,2280,0.24258822651242473
2281,2281,0.21182641532620403
2282,2282,0.4377352307361698
2283,2283,0.16279378347865375
2284,2284,0.2586826114691929
2285,2285,0.6490895051718261
2286,2286,0.40650680920303045
2287,2287,0.45227579587429845
2288,2288,0.8700113496657836
2289,2289,0.8755716331029668
2290,2290,0.21485868885873868
2291,2291,0.17861036559804896
2292,2292,0.25319412651725104
2293,2293,0.3793685936678888
2294,2294,0.1878290441889403
2295,2295,0.16164943564971274
2296,2296,0.23114573848276254
2297,2297,0.7819949815480776
2298,2298,0.8850486334511427
2299,2299,0.8231609068979393
2300,2300,0.7490858403907036
2301,2301,0.40650680920303045
2302,2302,0.8296442656631079
2303,2303,0.5078147372407882
2304,2304,0.8109954206088714
2305,2305,0.19116811857344607
2306,2306,0.2424357449025021
2307,2307,0.17108367052072082
2308,2308,0.40650680920303045
2309,2309,0.7068465258287991
2310,2310,0.3123486306643348
2311,2311,0.19258315074223126
2312,2312,0.7706984274364206
2313,2313,0.42116860951859075
2314,2314,0.5273790425022958
2315,2315,0.5016896160932782
2316,2316,0.22892054784062954
2317,2317,0.6461936124123464
2318,2318,0.21831943913507812
2319,2319,0.7104090261507164
2320,2320,0.8375194026375156
2321,2321,0.7517148762483794
2322,2322,0.8211553714024746
2323,2323,0.7621124608219728
2324,2324,0.7152256706973268
2325,2325,0.16954921904656317
2326,2326,0.3284237155115444
2327,2327,0.4235785781972952
2328,2328,0.40650680920303045
2329,2329,0.47692630929318763
2330,2330,0.6087837591755647
2331,2331,0.40650680920303045
2332,2332,0.37379709514790954
2333,2333,0.4161386498552694
2334,2334,0.5620292266537361
2335,2335,0.6729280512691326
2336,2336,0.17639698661811093
2337,2337,0.599151197859574
2338,2338,0.5371696997882915
2339,2339,0.8417054749445485
2340,2340,0.5746086710931703
2341,2341,0.6037243019826962
2342,2342,0.7195533837290241
2343,2343,0.45602371498500943
2344,2344,0.6857529151579649
2345,2345,0.7922725894287482
2346,2346,0.8652518868411432
2347,2347,0.7210587635541412
2348,2348,0.40650680920303045
2349,2349,0.25597869939244916
2350,2350,0.2533951414185361
2351,2351,0.1598898836041201
2352,2352,0.177597462951642
2353,2353,0.6341855002359371
2354,2354,0.6780101686114387
2355,2355,0.14761264621311526
2356,2356,0.33568936161187385
2357,2357,0.31365519819323046
2358,2358,0.46243660159648337
2359,2359,0.7285163391250516
2360,2360,0.22096666741681
2361,2361,0.7010941788437925
2362,2362,0.8507654563765099
2363,2363,0.4152133602014379
2364,2364,0.6130109494274029
2365,2365,0.4606005330127655
2366,2366,0.7093137633401189
2367,2367,0.8196500631527445
2368,2368,0.871622322081146
2369,2369,0.8315635472129325
2370,2370,0.7354940436858767
2371,2371,0.7382541185014759
2372,2372,0.48552342786219854
2373,2373,0.7286118922606933
2374,2374,0.8355585275633851
2375,2375,0.40650680920303045
2376,2376,0.874976760070159
2377,2377,0.36305562510072115
2378,2378,0.40650680920303045
2379,2379,0.33662279649709576
2380,2380,0.8490811258501689
2381,2381,0.8442258505364578
2382,2382,0.7858304502660024
2383,2383,0.7813699596139037
2384,2384,0.1883328832116182
2385,2385,0.40650680920303045
2386,2386,0.40800494842922785
2387,2387,0.8238467813104854
2388,2388,0.41378097745842773
2389,2389,0.8545842227875728
2390,2390,0.6211079850573062
2391,2391,0.40650680920303045
2392,2392,0.09127047671221325
2393,2393,0.7872837168834298
2394,2394,0.2374319153074651
2395,2395,0.5895713660222912
2396,2396,0.4138034186748291
2397,2397,0.7578977429844832
2398,2398,0.8107284773530726
2399,2399,0.3825633751769207
2400,2400,0.4867937529333606
2401,2401,0.7920968973093565
2402,2402,0.6391460002851134
2403,2403,0.7248778265788404
2404,2404,0.6811622123962418
2405,2405,0.3481285135767542
2406,2406,0.5848562644323589
2407,2407,0.6876628243266635
2408,2408,0.15126877824323404
2409,2409,0.6570102354162728
2410,2410,0.7239826849949046
2411,2411,0.5768129023747856
2412,2412,0.6205663330460078
2413,2413,0.21313061536024142
2414,2414,0.8480652164682401
2415,2415,0.8166793592107067
2416,2416,0.49128578318273086
2417,2417,0.7836012542762774
2418,2418,0.5958199165371414
2419,2419,0.40209362203168364
2420,2420,0.5441079575745194
2421,2421,0.8755488904380394
2422,2422,0.6505665097529
2423,2423,0.784736061756285
2424,2424,0.6822277219923044
2425,2425,0.22412411193946483
2426,2426,0.6392551288930894
2427,2427,0.16332882195914766
2428,2428,0.17087731821039062
2429,2429,0.1637570949845952
2430,2430,0.3859381516399266
2431,2431,0.5604784303518433
2432,2432,0.2969749702499055
2433,2433,0.23978447910204304
2434,2434,0.33910108733866207
2435,2435,0.6294520545678417
2436,2436,0.30611591097357643
2437,2437,0.4865330459599138
2438,2438,0.39483228195894
2439,2439,0.19616267160480388
2440,2440,0.11848746273500539
2441,2441,0.20353384337521893
2442,2442,0.27993126691481346
2443,2443,0.7258849143461893
2444,2444,0.2514525126133566
2445,2445,0.16384971799015438
2446,2446,0.3169552601293614
2447,2447,0.11275525578063694
2448,2448,0.5986664676441015
2449,2449,0.3183669797028087
2450,2450,0.20693536974615942
2451,2451,0.37892910948182235
2452,2452,0.24691883744507154
2453,2453,0.28000656501438054
2454,2454,0.18038935091053263
2455,2455,0.6649313195028533
2456,2456,0.23962509243354072
2457,2457,0.4408436892205086
2458,2458,0.44147383800699086
2459,2459,0.15699593582526764
2460,2460,0.8918953329723175
2461,2461,0.38180434854397655
2462,2462,0.6482884793735392
2463,2463,0.538930195689498
2464,2464,0.22944099380178842
2465,2465,0.5279521687689704
2466,2466,0.6939459130336704
2467,2467,0.8838557564389682
2468,2468,0.43679817589659825
2469,2469,0.2767845206149038
2470,2470,0.3220499993951111
2471,2471,0.5331809191685465
2472,2472,0.2228390168504664
2473,2473,0.7010569226035835
2474,2474,0.15926869373275412
2475,2475,0.3085629445369132
2476,2476,0.20520964328367416
2477,2477,0.5348458338101976
2478,2478,0.10608130878739862
2479,2479,0.7863062460899901
2480,2480,0.14979170760744903
2481,2481,0.33195568612629117
2482,2482,0.753291532213176
2483,2483,0.8137328967654549
2484,2484,0.18214155372670648
2485,2485,0.26584898981439237
2486,2486,0.33445994955693387
2487,2487,0.48020391994607753
2488,2488,0.6820837542769136
2489,2489,0.25862776747502736
2490,2490,0.12904155913575707
2491,2491,0.3307681301727693
2492,2492,0.27002603215207616
2493,2493,0.40650680920303045
2494,2494,0.2763669372340975
2495,2495,0.21877294684808613
2496,2496,0.148166780498052
2497,2497,0.2865173834077577
2498,2498,0.1488152797765488
2499,2499,0.325298790110781
2500,2500,0.3332475991196691
2501,2501,0.18408960893676987
2502,2502,0.15960983077283813
2503,2503,0.2965062787255364
2504,2504,0.6414933649988492
2505,2505,0.6758802915219443
2506,2506,0.7824355580473651
2507,2507,0.4031993156297701
2508,2508,0.15630357595991332
2509,2509,0.5901803552936984
2510,2510,0.19226510177117911
2511,2511,0.2709521476568757
2512,2512,0.1571838715557351
2513,2513,0.21465972013984094
2514,2514,0.20636274719285555
2515,2515,0.7917607054263844
2516,2516,0.6143580975182994
2517,2517,0.4286180840090244
2518,2518,0.789171839946841
2519,2519,0.2750112505669594
2520,2520,0.5214094874043556
2521,2521,0.8432597138564892
2522,2522,0.16123385222029557
2523,2523,0.4157939091727179
2524,2524,0.1484501903325865
2525,2525,0.4715314796786428
2526,2526,0.3225666818553296
2527,2527,0.7224211243513412
2528,2528,0.5445338906943576
2529,2529,0.8856272269599123
2530,2530,0.8769577436549654
2531,2531,0.1695390369476043
2532,2532,0.447402723776897
2533,2533,0.8529991839819465
2534,2534,0.36831828063654604
2535,2535,0.18344680235881775
2536,2536,0.5115576307117357
2537,2537,0.8237300897675238
2538,2538,0.7976008969805067
2539,2539,0.22481167746825162
2540,2540,0.4687534371212433
2541,2541,0.667326265976635
2542,2542,0.35901096943817434
2543,2543,0.8238099909041913
2544,2544,0.6722146681587652
2545,2545,0.4804904174770095
2546,2546,0.8425740256679627
2547,2547,0.2844286760116395
2548,2548,0.21918453361956325
2549,2549,0.40650680920303045
2550,2550,0.36121714609775013
2551,2551,0.8412355052159208
2552,2552,0.8233076372823249
2553,2553,0.43461772547829763
2554,2554,0.5660922040219918
2555,2555,0.881346018869257
2556,2556,0.7208833223211255
2557,2557,0.8104173509280811
2558,2558,0.6491783526359913
2559,2559,0.5977190506098692
2560,2560,0.8090183109620642
2561,2561,0.8547740640327802
2562,2562,0.7947238964765873
2563,2563,0.8270477638720206
2564,2564,0.2626220509288099
2565,2565,0.8139597926135842
2566,2566,0.4734971521600341
2567,2567,0.7770486492181959
2568,2568,0.33408077490913135
2569,2569,0.5652312970037259
2570,2570,0.1293158014758593
2571,2571,0.19971466990370051
2572,2572,0.28443773768869035
2573,2573,0.11288197778227102
2574,2574,0.2595692023187876
2575,2575,0.41184603136504844
2576,2576,0.6731436247224931
2577,2577,0.14107997877367287
2578,2578,0.8255452104761908
2579,2579,0.40650680920303045
2580,2580,0.26016504716766964
2581,2581,0.40650680920303045
2582,2582,0.3775047587898904
2583,2583,0.5642376862310736
2584,2584,0.6957542013059563
2585,2585,0.4770029126233582
2586,2586,0.11910547150298396
2587,2587,0.4544171737268632
2588,2588,0.718749698410037
2589,2589,0.3133065306965103
2590,2590,0.19284999122412316
2591,2591,0.40650680920303045
2592,2592,0.45047472025029417
2593,2593,0.1579955125901301
2594,2594,0.5952072211545043
2595,2595,0.5869093468973307
2596,2596,0.22362995145149414
2597,2597,0.882392459026868
2598,2598,0.7660449424187187
2599,2599,0.6638487528443047
2600,2600,0.2283226378297905
2601,2601,0.8550804961872823
2602,2602,0.4273467657546242
2603,2603,0.3403302317577286
2604,2604,0.16260267209364596
2605,2605,0.5634357141215803
2606,2606,0.45472515837673455
2607,2607,0.3148890017531536
2608,2608,0.27903509301880225
2609,2609,0.5457461813984139
2610,2610,0.8414938339903346
2611,2611,0.7629572954089309
2612,2612,0.82087922126591
2613,2613,0.2699499859189293
2614,2614,0.8818887723775605
2615,2615,0.4822678308187947
2616,2616,0.4831944541370707
2617,2617,0.5691502529438258
2618,2618,0.20805836455868315
2619,2619,0.11571803796969714
2620,2620,0.15433603557768627
2621,2621,0.14939535996590803
2622,2622,0.5590109994630295
2623,2623,0.8222801507746157
2624,2624,0.47090752380063583
2625,2625,0.17503862066643774
2626,2626,0.13125770097887113
2627,2627,0.15218024960209836
2628,2628,0.12324952070423628
2629,2629,0.47347079716913815
2630,2630,0.38400125904958465
2631,2631,0.32766089622896594
2632,2632,0.1857527506650781
2633,2633,0.7778213758089068
2634,2634,0.2254092127451755
2635,2635,0.16691811696330605
2636,2636,0.15474822431855703
2637,2637,0.18904428884717647
2638,2638,0.7964151469370229
2639,2639,0.1321439529361196
2640,2640,0.8018761366896453
2641,2641,0.27752649701599763
2642,2642,0.6522621407463483
2643,2643,0.12234324249133835
2644,2644,0.8212849587941857
2645,2645,0.6799107085902809
2646,2646,0.1979475257183091
2647,2647,0.14874116233229703
2648,2648,0.40966000891146814
2649,2649,0.5185398539583038
2650,2650,0.7672543930500537
2651,2651,0.31450789346798724
2652,2652,0.16585510072258333
2653,2653,0.14057791602675337
2654,2654,0.8593033321332952
2655,2655,0.437838028534927
2656,2656,0.8204724312421965
2657,2657,0.20734114943853138
2658,2658,0.3989365983000138
2659,2659,0.13694677425997082
2660,2660,0.1703617694205897
2661,2661,0.49415369073613313
2662,2662,0.48275469207669297
2663,2663,0.19133973051182276
2664,2664,0.6928707936537799
2665,2665,0.4156081445910201
2666,2666,0.5891616208875221
2667,2667,0.29391532769764145
2668,2668,0.7078344549355586
2669,2669,0.28279238811820784
2670,2670,0.5529460186301565
2671,2671,0.15954808581346216
2672,2672,0.13920452120255086
2673,2673,0.17467131672065245
2674,2674,0.22842381479952817
2675,2675,0.16533972212837963
2676,2676,0.1663206206903874
2677,2677,0.1544575713591753
2678,2678,0.5480210974878232
2679,2679,0.16333971846618658
2680,2680,0.6293618011359202
2681,2681,0.17929894717669587
2682,2682,0.13051110058364027
2683,2683,0.5419439842681689
2684,2684,0.18995959495075496
2685,2685,0.22722137619450808
2686,2686,0.3212331818478981
2687,2687,0.5068039150450061
2688,2688,0.14754616449216446
2689,2689,0.17917904131897247
2690,2690,0.4560367206910966
2691,2691,0.24748241871102217
2692,2692,0.7288344393730343
2693,2693,0.13457363715188844
2694,2694,0.3770928040456879
2695,2695,0.5000271092007537
2696,2696,0.13525568141675937
2697,2697,0.2875948075932863
2698,2698,0.23628323996064032
2699,2699,0.40650680920303045
2700,2700,0.1485958902653899
2701,2701,0.20535615338133378
2702,2702,0.1313587597997193
2703,2703,0.16586528296240965
2704,2704,0.1632438565072941
2705,2705,0.7586210705381964
2706,2706,0.7129006988049946
2707,2707,0.7706216998041423
2708,2708,0.224634357172564
2709,2709,0.8787619182664159
2710,2710,0.16348436754852555
2711,2711,0.3873999717402822
2712,2712,0.828712000463217
2713,2713,0.32526013791293623
2714,2714,0.37770709359315136
2715,2715,0.37547427313847437
2716,2716,0.24120639251184392
2717,2717,0.2291246855689555
2718,2718,0.4292994605936317
2719,2719,0.4150819859818968
2720,2720,0.17811400528176322
2721,2721,0.7208308526795075
2722,2722,0.6973825145748199
2723,2723,0.7132183902815993
2724,2724,0.7708455523588791
2725,2725,0.830333876995814
2726,2726,0.8556557798133377
2727,2727,0.7040567629912965
2728,2728,0.44903642674444016
2729,2729,0.8183453179313493
2730,2730,0.7895721026005103
2731,2731,0.7269645669383004
2732,2732,0.6756195369238598
2733,2733,0.859675024359902
2734,2734,0.8158446413521332
2735,2735,0.23809733357453408
2736,2736,0.8449305607900798
2737,2737,0.2582838723502225
2738,2738,0.44110257196444563
2739,2739,0.801217114892771
2740,2740,0.4530901306024056
2741,2741,0.4678423207111673
2742,2742,0.8179719774099162
2743,2743,0.40650680920303045
2744,2744,0.8052040822706277
2745,2745,0.2096735755550929
2746,2746,0.3437047633921261
2747,2747,0.7786813413898149
2748,2748,0.7942076332433669
2749,2749,0.8137673871012615
2750,2750,0.40650680920303045
2751,2751,0.40650680920303045
2752,2752,0.8814444015562202
2753,2753,0.8123155640073624
2754,2754,0.7308882499150474
2755,2755,0.21660725447477183
2756,2756,0.1679898906737188
2757,2757,0.27157613160365224
2758,2758,0.20468618142325928
2759,2759,0.2664886191232604
2760,2760,0.839146376826662
2761,2761,0.5242378523864916
2762,2762,0.3187743007244109
2763,2763,0.7997574818195977
2764,2764,0.8169590388880136
2765,2765,0.40650680920303045
2766,2766,0.45985330102066707
2767,2767,0.5385813396505088
2768,2768,0.24037061706943272
2769,2769,0.8055470663273472
2770,2770,0.7777814628422305
2771,2771,0.147405193205498
2772,2772,0.801796060434246
2773,2773,0.34527012460991807
2774,2774,0.518261119991475
2775,2775,0.4186398258280829
2776,2776,0.684653948201941
2777,2777,0.46356721234426573
2778,2778,0.16173992185545308
2779,2779,0.1431737119279307
2780,2780,0.17335363858641992
2781,2781,0.24800536988387786
2782,2782,0.4084886372596369
2783,2783,0.2235053523966643
2784,2784,0.29806991444377756
2785,2785,0.6748838417835344
2786,2786,0.3698897300975026
2787,2787,0.20161246164132107
2788,2788,0.2170991414712621
2789,2789,0.45054818317221257
2790,2790,0.15186583300448106
2791,2791,0.10740177079864746
2792,2792,0.12990166112925716
2793,2793,0.12618597129959544
2794,2794,0.5861574737401974
2795,2795,0.7909701951117358
2796,2796,0.27307933182398075
2797,2797,0.1991922274133424
2798,2798,0.2272149589057943
2799,2799,0.689759401193692
2800,2800,0.6600535120174009
2801,2801,0.17849525056013002
2802,2802,0.16250016677725126
2803,2803,0.13106732289202636
2804,2804,0.7987998899481841
2805,2805,0.15894063855505086
2806,2806,0.11238426975776929
2807,2807,0.30875545798185683
2808,2808,0.14262086412903857
2809,2809,0.6878635610295707
2810,2810,0.22453151340843114
2811,2811,0.11519626141929884
2812,2812,0.8635377048815599
2813,2813,0.4149993413288621
2814,2814,0.20468818184162896
2815,2815,0.5234844730725325
2816,2816,0.12176463466419654
2817,2817,0.6580420489691094
2818,2818,0.8333603517063517
2819,2819,0.49081223429124893
2820,2820,0.7202817644185987
2821,2821,0.790414131475163
2822,2822,0.7488249899129997
2823,2823,0.8166051249035685
2824,2824,0.4799975016236789
2825,2825,0.7989085252210022
2826,2826,0.6207407887877281
2827,2827,0.552591832678806
2828,2828,0.732803475223905
2829,2829,0.5699551605490122
2830,2830,0.3903317033050047
2831,2831,0.5632456560672605
2832,2832,0.6401590084003806
2833,2833,0.8062189348346753
2834,2834,0.4366269275516289
2835,2835,0.43316379349327205
2836,2836,0.4211267181165647
2837,2837,0.23365948455574295
2838,2838,0.8483971691342745
2839,2839,0.3391569837248602
2840,2840,0.4417838130133964
2841,2841,0.8301039174948123
2842,2842,0.5173327233746665
2843,2843,0.8326365506182702
2844,2844,0.8079930375602975
2845,2845,0.2029831335109698
2846,2846,0.3190999691976895
2847,2847,0.8161036880157073
2848,2848,0.5563689998604485
2849,2849,0.7907336880127062
2850,2850,0.38010086208592964
2851,2851,0.2102020602795398
2852,2852,0.8410678690263673
2853,2853,0.7491397442365864
2854,2854,0.8032932143322681
2855,2855,0.6941136793984074
2856,2856,0.7356607222924554
2857,2857,0.6704024002601072
2858,2858,0.41901840321606154
2859,2859,0.7824175020404827
2860,2860,0.8314597102427261
2861,2861,0.4052012053262477
2862,2862,0.6077082969548119
2863,2863,0.6155815456973321
2864,2864,0.3758990632232872
2865,2865,0.8575801802929829
2866,2866,0.7844442871205014
2867,2867,0.35581050626234206
2868,2868,0.8462717808591436
2869,2869,0.40654172080150314
2870,2870,0.7411747927237545
2871,2871,0.6439427342933839
2872,2872,0.5744044966889518
2873,2873,0.22769450446940728
2874,2874,0.13522432706191917
2875,2875,0.8722108555025477
2876,2876,0.5321614178576534
2877,2877,0.7538293397633423
2878,2878,0.7958039811069099
2879,2879,0.27402715724233084
2880,2880,0.36429292755960807
2881,2881,0.5882110916718885
2882,2882,0.16980239104277114
2883,2883,0.5817235044505642
2884,2884,0.14440162389279937
2885,2885,0.8468541386585363
2886,2886,0.27446591253504043
2887,2887,0.5455579088502622
2888,2888,0.7071998727759743
2889,2889,0.12227629605118469
2890,2890,0.37741669216377394
2891,2891,0.15116881345589014
2892,2892,0.45850302973576407
2893,2893,0.11310180591361224
2894,2894,0.1583382864205763
2895,2895,0.3067135664938136
2896,2896,0.7167860393863144
2897,2897,0.26349190848860343
2898,2898,0.2304879737188611
2899,2899,0.7740427540006445
2900,2900,0.7159559755467472
2901,2901,0.4418845940942761
2902,2902,0.7233764288048754
2903,2903,0.4236583995164933
2904,2904,0.595414081324894
2905,2905,0.1102119976997073
2906,2906,0.35219836917685404
2907,2907,0.5527264779791745
2908,2908,0.4101428738692139
2909,2909,0.3810047070568123
2910,2910,0.1347075886466795
2911,2911,0.16120667744488795
2912,2912,0.16970638205557237
2913,2913,0.4288093826877396
2914,2914,0.19531872649725115
2915,2915,0.5548069936758697
2916,2916,0.19604029834844594
2917,2917,0.7793657980554721
2918,2918,0.18765877554069615
2919,2919,0.15483391510514966
2920,2920,0.4795101641372142
2921,2921,0.16236973327792625
2922,2922,0.18938692363946966
2923,2923,0.3046739000005403
2924,2924,0.22976617609163977
2925,2925,0.17193357134810872
2926,2926,0.2553001901967081
2927,2927,0.14260508436300698
2928,2928,0.11525066315047397
2929,2929,0.8364712122330876
2930,2930,0.8345318679282703
2931,2931,0.24065194393644607
2932,2932,0.19568896073908437
2933,2933,0.6694766638926424
2934,2934,0.34416749128171126
2935,2935,0.561027638015848
2936,2936,0.14696522784696128
2937,2937,0.19674314230660256
2938,2938,0.15294663682027843
2939,2939,0.8150881404832407
2940,2940,0.20761158703157687
2941,2941,0.4782251300460219
2942,2942,0.18748638456996497
2943,2943,0.24884258487201094
